Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-04 23:25:00,1.1710900000000002,1.17111,1.17104,1.17105,1.17125,1.17125,1.1712,1.1712,39
2026-01-04 23:26:00,1.17105,1.1710600000000002,1.17091,1.17096,1.1712,1.17122,1.17108,1.17112,43
2026-01-04 23:27:00,1.17096,1.17101,1.17093,1.17093,1.17112,1.17116,1.17108,1.17108,48
2026-01-04 23:28:00,1.17093,1.17094,1.1708200000000002,1.1708200000000002,1.17108,1.17108,1.17097,1.17097,30
2026-01-04 23:29:00,1.1708200000000002,1.17091,1.1708200000000002,1.17083,1.17097,1.17107,1.17097,1.17099,30
2026-01-04 23:30:00,1.17083,1.17083,1.17057,1.17057,1.17099,1.17099,1.17071,1.17071,64
2026-01-04 23:31:00,1.17057,1.17067,1.1704800000000002,1.1705100000000002,1.17071,1.17082,1.17063,1.17066,76
2026-01-04 23:32:00,1.1705100000000002,1.1705100000000002,1.17039,1.1704500000000002,1.17066,1.17066,1.17054,1.17059,59
2026-01-04 23:33:00,1.1704500000000002,1.17057,1.1704100000000002,1.17057,1.17059,1.17071,1.17055,1.17071,38
2026-01-04 23:34:00,1.17057,1.17067,1.17056,1.1706500000000002,1.17071,1.17082,1.17071,1.17079,56
2026-01-04 23:35:00,1.1706500000000002,1.17073,1.1706,1.17066,1.17079,1.17087,1.17074,1.17081,86
2026-01-04 23:36:00,1.17066,1.17071,1.1706200000000002,1.1706200000000002,1.17081,1.17085,1.17075,1.17077,46
2026-01-04 23:37:00,1.1706200000000002,1.17071,1.1706200000000002,1.17071,1.17077,1.17085,1.17076,1.17085,30
2026-01-04 23:38:00,1.17071,1.1707200000000002,1.17056,1.17056,1.17085,1.17086,1.17071,1.17071,31
2026-01-04 23:39:00,1.17056,1.1706,1.17054,1.1705800000000002,1.17071,1.17073,1.17068,1.17071,21
2026-01-04 23:40:00,1.1705800000000002,1.1705800000000002,1.17052,1.17052,1.17071,1.17072,1.17066,1.17066,27
2026-01-04 23:41:00,1.17052,1.17052,1.1704500000000002,1.1704500000000002,1.17066,1.17066,1.17059,1.17059,47
2026-01-04 23:42:00,1.1704500000000002,1.17047,1.17032,1.17033,1.17059,1.17059,1.17046,1.17047,36
2026-01-04 23:43:00,1.17033,1.1703400000000002,1.1702100000000002,1.17025,1.17047,1.17048,1.17035,1.17038,64
2026-01-04 23:44:00,1.17025,1.1703800000000002,1.17025,1.17037,1.17038,1.1705,1.17038,1.1705,35
2026-01-04 23:45:00,1.17037,1.1705500000000002,1.17025,1.1705500000000002,1.1705,1.17067,1.17037,1.17067,103
2026-01-04 23:46:00,1.1705500000000002,1.1706,1.1705,1.1706,1.17067,1.17073,1.17063,1.17073,84
2026-01-04 23:47:00,1.1706,1.1706800000000002,1.17059,1.17066,1.17073,1.17081,1.17072,1.17079,67
2026-01-04 23:48:00,1.17066,1.17066,1.17036,1.17042,1.17079,1.17079,1.17049,1.17054,54
2026-01-04 23:49:00,1.17042,1.1706200000000002,1.17042,1.1706200000000002,1.17054,1.17074,1.17054,1.17074,93
2026-01-04 23:50:00,1.1706200000000002,1.1707500000000002,1.1705800000000002,1.17059,1.17074,1.17088,1.17071,1.17072,91
2026-01-04 23:51:00,1.17059,1.1706100000000002,1.1705100000000002,1.17053,1.17072,1.17074,1.17065,1.17066,55
2026-01-04 23:52:00,1.17053,1.1705500000000002,1.17039,1.17042,1.17066,1.17067,1.17052,1.17056,93
2026-01-04 23:53:00,1.17042,1.1704500000000002,1.17036,1.17036,1.17056,1.17058,1.17048,1.17048,84
2026-01-04 23:54:00,1.17036,1.17042,1.17032,1.1704100000000002,1.17048,1.17055,1.17046,1.17055,81
2026-01-04 23:55:00,1.1704100000000002,1.1704100000000002,1.17018,1.1703,1.17055,1.17055,1.17032,1.17045,94
2026-01-04 23:56:00,1.1703,1.17037,1.1702800000000002,1.1703400000000002,1.17045,1.17051,1.17043,1.17049,53
2026-01-04 23:57:00,1.1703400000000002,1.1704,1.17033,1.17035,1.17049,1.17054,1.17047,1.17048,70
2026-01-04 23:58:00,1.17035,1.17053,1.17033,1.17052,1.17048,1.17067,1.17047,1.17066,78
2026-01-04 23:59:00,1.17052,1.17054,1.1704500000000002,1.17047,1.17066,1.17068,1.17059,1.17061,37
2026-01-05 00:00:00,1.17047,1.1707,1.1704100000000002,1.1705800000000002,1.17061,1.17086,1.17055,1.17072,166
2026-01-05 00:01:00,1.1705800000000002,1.1706,1.17036,1.17049,1.17072,1.17074,1.1705,1.17064,256
2026-01-05 00:02:00,1.17049,1.1707200000000002,1.1704800000000002,1.1706200000000002,1.17064,1.17085,1.17062,1.17076,220
2026-01-05 00:03:00,1.1706200000000002,1.1708900000000002,1.17057,1.17077,1.17076,1.17104,1.1707,1.1709,198
2026-01-05 00:04:00,1.17077,1.1708,1.17064,1.1708,1.1709,1.17092,1.17076,1.17092,195
2026-01-05 00:05:00,1.1708,1.1709200000000002,1.17077,1.1708200000000002,1.17092,1.17106,1.17089,1.17095,150
2026-01-05 00:06:00,1.1708200000000002,1.17084,1.17049,1.17049,1.17095,1.17096,1.17062,1.17062,206
2026-01-05 00:07:00,1.17049,1.17053,1.1703800000000002,1.17042,1.17062,1.17067,1.17052,1.17056,187
2026-01-05 00:08:00,1.17042,1.17054,1.17042,1.1704800000000002,1.17056,1.17067,1.17055,1.17063,134
2026-01-05 00:09:00,1.1704800000000002,1.17076,1.17047,1.17076,1.17063,1.17089,1.17061,1.17089,153
2026-01-05 00:10:00,1.17076,1.1709,1.17067,1.1706800000000002,1.17089,1.17103,1.1708,1.17081,229
2026-01-05 00:11:00,1.1706800000000002,1.1709500000000002,1.17059,1.17093,1.17081,1.17109,1.17071,1.17109,209
2026-01-05 00:12:00,1.17093,1.17094,1.1707800000000002,1.1708500000000002,1.17109,1.17109,1.17092,1.17098,143
2026-01-05 00:13:00,1.1708500000000002,1.1709200000000002,1.1708,1.1708200000000002,1.17098,1.17105,1.17093,1.17094,128
2026-01-05 00:14:00,1.1708200000000002,1.17084,1.17073,1.17074,1.17094,1.17099,1.17085,1.17086,94
2026-01-05 00:15:00,1.17074,1.1707500000000002,1.1705,1.1705800000000002,1.17086,1.17088,1.17065,1.17071,219
2026-01-05 00:16:00,1.1705800000000002,1.17071,1.17052,1.17057,1.17071,1.17085,1.17064,1.1707,231
2026-01-05 00:17:00,1.17057,1.1707500000000002,1.17053,1.17074,1.1707,1.17087,1.17066,1.17087,187
2026-01-05 00:18:00,1.17074,1.1708,1.17074,1.17076,1.17087,1.17093,1.17087,1.17088,106
2026-01-05 00:19:00,1.17076,1.1707800000000002,1.17074,1.17077,1.17088,1.17092,1.17088,1.1709,27
2026-01-05 00:20:00,1.17077,1.17083,1.1707,1.17079,1.1709,1.17095,1.17083,1.17091,87
2026-01-05 00:21:00,1.17079,1.17093,1.17074,1.1708900000000002,1.17091,1.17107,1.17086,1.17101,184
2026-01-05 00:22:00,1.1708900000000002,1.17094,1.17077,1.1708,1.17101,1.17108,1.17089,1.17093,133
2026-01-05 00:23:00,1.1708,1.17096,1.17077,1.17094,1.17093,1.1711,1.17091,1.17108,84
2026-01-05 00:24:00,1.17094,1.17094,1.17088,1.17088,1.17108,1.17108,1.17101,1.17101,62
2026-01-05 00:25:00,1.17088,1.17097,1.17088,1.17096,1.17101,1.17111,1.17101,1.17109,94
2026-01-05 00:26:00,1.17096,1.17105,1.17088,1.1708900000000002,1.17109,1.17118,1.17101,1.17102,87
2026-01-05 00:27:00,1.1708900000000002,1.17093,1.17086,1.17093,1.17102,1.17107,1.17098,1.17106,87
2026-01-05 00:28:00,1.17093,1.17093,1.1707200000000002,1.17074,1.17106,1.17106,1.17086,1.17088,58
2026-01-05 00:29:00,1.17074,1.17076,1.17067,1.1707,1.17088,1.17089,1.1708,1.17084,77
2026-01-05 00:30:00,1.1707,1.17083,1.17069,1.1708200000000002,1.17084,1.17097,1.17082,1.17096,103
2026-01-05 00:31:00,1.1708200000000002,1.17084,1.17064,1.17079,1.17096,1.17097,1.17078,1.17093,111
2026-01-05 00:32:00,1.17079,1.17096,1.1707500000000002,1.1709,1.17093,1.17109,1.17089,1.17103,68
2026-01-05 00:33:00,1.1709,1.17091,1.1708500000000002,1.17087,1.17103,1.17104,1.17099,1.171,79
2026-01-05 00:34:00,1.17087,1.1708900000000002,1.1708500000000002,1.17086,1.171,1.17103,1.17098,1.171,81
2026-01-05 00:35:00,1.17086,1.17086,1.1706200000000002,1.1706200000000002,1.171,1.171,1.17075,1.17076,127
2026-01-05 00:36:00,1.1706200000000002,1.1706800000000002,1.1706,1.1706500000000002,1.17076,1.17082,1.17073,1.17078,128
2026-01-05 00:37:00,1.1706500000000002,1.1707500000000002,1.17063,1.17069,1.17078,1.17089,1.17076,1.17083,144
2026-01-05 00:38:00,1.17069,1.17071,1.1706200000000002,1.17063,1.17083,1.17084,1.17075,1.17077,77
2026-01-05 00:39:00,1.17063,1.17064,1.1706100000000002,1.1706200000000002,1.17077,1.17078,1.17075,1.17076,55
2026-01-05 00:40:00,1.1706200000000002,1.17063,1.17047,1.1705500000000002,1.17076,1.17077,1.1706,1.17069,154
2026-01-05 00:41:00,1.1705500000000002,1.1705800000000002,1.1705,1.1705,1.17069,1.17072,1.17063,1.17063,72
2026-01-05 00:42:00,1.1705,1.17059,1.17046,1.1705800000000002,1.17063,1.17072,1.1706,1.17072,78
2026-01-05 00:43:00,1.1705800000000002,1.1706100000000002,1.17054,1.1705800000000002,1.17072,1.17074,1.17068,1.17072,82
2026-01-05 00:44:00,1.1705800000000002,1.1706500000000002,1.1705800000000002,1.17064,1.17072,1.17079,1.17072,1.17078,52
2026-01-05 00:45:00,1.17064,1.17066,1.17059,1.1706500000000002,1.17078,1.1708,1.17073,1.17079,59
2026-01-05 00:46:00,1.1706500000000002,1.17079,1.1706500000000002,1.17074,1.17079,1.17093,1.17079,1.17088,85
2026-01-05 00:47:00,1.17074,1.17076,1.1707,1.17074,1.17088,1.1709,1.17083,1.17086,84
2026-01-05 00:48:00,1.17074,1.17076,1.1706500000000002,1.1707200000000002,1.17086,1.17089,1.17077,1.17086,104
2026-01-05 00:49:00,1.1707200000000002,1.17076,1.1706500000000002,1.1707,1.17086,1.17089,1.17079,1.17083,96
2026-01-05 00:50:00,1.1707,1.17073,1.17064,1.17066,1.17083,1.17086,1.17077,1.1708,90
2026-01-05 00:51:00,1.17066,1.17071,1.17064,1.17069,1.1708,1.17085,1.17077,1.17081,105
2026-01-05 00:52:00,1.17069,1.17069,1.1704500000000002,1.17046,1.17081,1.17082,1.17059,1.1706,129
2026-01-05 00:53:00,1.17046,1.17049,1.17039,1.17042,1.1706,1.17063,1.17053,1.17055,83
2026-01-05 00:54:00,1.17042,1.17044,1.1703,1.17032,1.17055,1.17058,1.17043,1.17046,155
2026-01-05 00:55:00,1.17032,1.1703800000000002,1.1703,1.17036,1.17046,1.17052,1.17045,1.1705,105
2026-01-05 00:56:00,1.17036,1.17039,1.1703400000000002,1.1703800000000002,1.1705,1.17053,1.17047,1.17052,71
2026-01-05 00:57:00,1.1703800000000002,1.17057,1.1703800000000002,1.1705100000000002,1.17052,1.17071,1.17052,1.17064,89
2026-01-05 00:58:00,1.1705100000000002,1.1705500000000002,1.1704100000000002,1.17042,1.17064,1.17068,1.17054,1.17055,118
2026-01-05 00:59:00,1.17042,1.17049,1.1704100000000002,1.17044,1.17055,1.17062,1.17054,1.17058,103
2026-01-05 01:00:00,1.17044,1.17044,1.17022,1.1702400000000002,1.17058,1.17058,1.17034,1.17037,259
2026-01-05 01:01:00,1.1702400000000002,1.1705100000000002,1.17022,1.17043,1.17037,1.17064,1.17036,1.17057,215
2026-01-05 01:02:00,1.17043,1.17046,1.17019,1.17023,1.17057,1.1706,1.17032,1.17037,164
2026-01-05 01:03:00,1.17023,1.1703100000000002,1.1702,1.1702,1.17037,1.17044,1.17032,1.17033,103
2026-01-05 01:04:00,1.1702,1.17027,1.17005,1.17012,1.17033,1.17041,1.1702,1.17026,113
2026-01-05 01:05:00,1.17012,1.17015,1.16999,1.17005,1.17026,1.17028,1.17012,1.17017,125
2026-01-05 01:06:00,1.17005,1.1702800000000002,1.1700400000000002,1.17019,1.17017,1.17043,1.17017,1.17032,188
2026-01-05 01:07:00,1.17019,1.17025,1.17006,1.17023,1.17032,1.17039,1.17018,1.17037,232
2026-01-05 01:08:00,1.17023,1.1704,1.17023,1.17036,1.17037,1.17055,1.17037,1.17049,183
2026-01-05 01:09:00,1.17036,1.17042,1.17032,1.17042,1.17049,1.17056,1.17045,1.17055,98
2026-01-05 01:10:00,1.17042,1.1706200000000002,1.1704,1.1705800000000002,1.17055,1.17075,1.17053,1.17071,171
2026-01-05 01:11:00,1.1705800000000002,1.1706100000000002,1.17049,1.17049,1.17071,1.17074,1.17063,1.17063,97
2026-01-05 01:12:00,1.17049,1.17049,1.1703800000000002,1.1703800000000002,1.17063,1.17063,1.17051,1.17051,79
2026-01-05 01:13:00,1.1703800000000002,1.1703800000000002,1.17022,1.17022,1.17051,1.17051,1.17034,1.17036,101
2026-01-05 01:14:00,1.17022,1.17029,1.1702,1.1702800000000002,1.17036,1.17042,1.17034,1.17042,76
2026-01-05 01:15:00,1.1702800000000002,1.1703400000000002,1.1702,1.1703400000000002,1.17042,1.17048,1.17034,1.17048,201
2026-01-05 01:16:00,1.1703400000000002,1.17049,1.17033,1.17044,1.17048,1.17061,1.17045,1.17056,134
2026-01-05 01:17:00,1.17044,1.1704800000000002,1.1703800000000002,1.17039,1.17056,1.17061,1.1705,1.17051,118
2026-01-05 01:18:00,1.17039,1.17043,1.17036,1.17043,1.17051,1.17056,1.17048,1.17055,43
2026-01-05 01:19:00,1.17043,1.17049,1.17033,1.17033,1.17055,1.17063,1.17046,1.17046,64
2026-01-05 01:20:00,1.17033,1.1705500000000002,1.17032,1.17052,1.17046,1.17068,1.17045,1.17065,150
2026-01-05 01:21:00,1.17052,1.17063,1.17049,1.17063,1.17065,1.17076,1.17063,1.17076,91
2026-01-05 01:22:00,1.17063,1.17064,1.1704,1.17049,1.17076,1.17077,1.17053,1.17061,123
2026-01-05 01:23:00,1.17049,1.17067,1.17049,1.17067,1.17061,1.1708,1.17061,1.1708,107
2026-01-05 01:24:00,1.17067,1.1706800000000002,1.1703400000000002,1.1703800000000002,1.1708,1.17081,1.17049,1.17052,142
2026-01-05 01:25:00,1.1703800000000002,1.17044,1.17033,1.1703400000000002,1.17052,1.17058,1.17046,1.17046,104
2026-01-05 01:26:00,1.1703400000000002,1.17036,1.1701700000000002,1.1701700000000002,1.17046,1.17048,1.1703,1.1703,114
2026-01-05 01:27:00,1.1701700000000002,1.17022,1.1701400000000002,1.17018,1.1703,1.17035,1.17028,1.17031,90
2026-01-05 01:28:00,1.17018,1.1703100000000002,1.17015,1.1702100000000002,1.17031,1.17044,1.17029,1.17034,102
2026-01-05 01:29:00,1.1702100000000002,1.1702100000000002,1.1701100000000002,1.1701400000000002,1.17034,1.17034,1.17024,1.17028,47
2026-01-05 01:30:00,1.1701400000000002,1.17019,1.17008,1.1701400000000002,1.17028,1.17032,1.17023,1.17027,113
2026-01-05 01:31:00,1.1701400000000002,1.17019,1.17009,1.17013,1.17027,1.17033,1.17023,1.17027,134
2026-01-05 01:32:00,1.17013,1.1702800000000002,1.17012,1.1702,1.17027,1.1704,1.17025,1.17033,124
2026-01-05 01:33:00,1.1702,1.17025,1.1701700000000002,1.17022,1.17033,1.17037,1.17031,1.17036,77
2026-01-05 01:34:00,1.17022,1.1702800000000002,1.17013,1.17013,1.17036,1.17041,1.17026,1.17026,72
2026-01-05 01:35:00,1.17013,1.17022,1.1701,1.1701400000000002,1.17026,1.17034,1.17023,1.17027,87
2026-01-05 01:36:00,1.1701400000000002,1.17035,1.17013,1.17033,1.17027,1.17048,1.17027,1.17046,110
2026-01-05 01:37:00,1.17033,1.1703800000000002,1.1703100000000002,1.1703800000000002,1.17046,1.17052,1.17045,1.17052,66
2026-01-05 01:38:00,1.1703800000000002,1.1705,1.1703400000000002,1.1704800000000002,1.17052,1.17063,1.17048,1.17061,116
2026-01-05 01:39:00,1.1704800000000002,1.1705,1.1704100000000002,1.17044,1.17061,1.17063,1.17055,1.17056,111
2026-01-05 01:40:00,1.17044,1.1704500000000002,1.17033,1.17035,1.17056,1.17058,1.17047,1.17048,112
2026-01-05 01:41:00,1.17035,1.17036,1.1702100000000002,1.17036,1.17048,1.17049,1.17035,1.17048,95
2026-01-05 01:42:00,1.17036,1.17047,1.17035,1.1704500000000002,1.17048,1.17059,1.17048,1.17058,62
2026-01-05 01:43:00,1.1704500000000002,1.1705,1.1704100000000002,1.17049,1.17058,1.17062,1.17054,1.17061,58
2026-01-05 01:44:00,1.17049,1.1705100000000002,1.17044,1.1704800000000002,1.17061,1.17063,1.17057,1.17062,47
2026-01-05 01:45:00,1.1704800000000002,1.17054,1.1704,1.1704,1.17062,1.17067,1.17053,1.17053,93
2026-01-05 01:46:00,1.1704,1.17043,1.17035,1.17042,1.17053,1.17057,1.17049,1.17056,127
2026-01-05 01:47:00,1.17042,1.1705,1.17037,1.1704800000000002,1.17056,1.17063,1.17051,1.17061,55
2026-01-05 01:48:00,1.1704800000000002,1.17049,1.1704,1.17047,1.17061,1.17063,1.17053,1.17061,74
2026-01-05 01:49:00,1.17047,1.17049,1.1702800000000002,1.1703100000000002,1.17061,1.17061,1.17041,1.17043,60
2026-01-05 01:50:00,1.1703100000000002,1.1703100000000002,1.17019,1.17022,1.17043,1.17043,1.17032,1.17035,59
2026-01-05 01:51:00,1.17022,1.17032,1.17022,1.1702800000000002,1.17035,1.17046,1.17035,1.1704,76
2026-01-05 01:52:00,1.1702800000000002,1.1703,1.17022,1.17022,1.1704,1.17043,1.17035,1.17035,80
2026-01-05 01:53:00,1.17022,1.17022,1.1700700000000002,1.1701100000000002,1.17035,1.17035,1.1702,1.17025,103
2026-01-05 01:54:00,1.1701100000000002,1.1702,1.1701,1.17012,1.17025,1.17034,1.17022,1.17024,124
2026-01-05 01:55:00,1.17012,1.17012,1.17002,1.17003,1.17024,1.17025,1.17015,1.17016,139
2026-01-05 01:56:00,1.17003,1.1700400000000002,1.16993,1.16995,1.17016,1.17018,1.17006,1.17007,118
2026-01-05 01:57:00,1.16995,1.1700000000000002,1.16991,1.1699400000000002,1.17007,1.17013,1.17004,1.17007,82
2026-01-05 01:58:00,1.1699400000000002,1.16999,1.1699000000000002,1.16995,1.17007,1.17013,1.17004,1.17008,136
2026-01-05 01:59:00,1.16995,1.16999,1.16993,1.1699700000000002,1.17008,1.17013,1.17007,1.1701,132
2026-01-05 02:00:00,1.1699700000000002,1.17008,1.16995,1.17003,1.1701,1.17021,1.17008,1.17016,175
2026-01-05 02:01:00,1.17003,1.1701,1.16993,1.16995,1.17016,1.17024,1.17007,1.17009,134
2026-01-05 02:02:00,1.16995,1.16995,1.1698400000000002,1.16991,1.17009,1.17009,1.16998,1.17005,149
2026-01-05 02:03:00,1.16991,1.1701,1.1699000000000002,1.17005,1.17005,1.17023,1.17002,1.17018,118
2026-01-05 02:04:00,1.17005,1.17009,1.1699000000000002,1.1699000000000002,1.17018,1.17023,1.17003,1.17004,144
2026-01-05 02:05:00,1.1699000000000002,1.16995,1.16985,1.16988,1.17004,1.17008,1.16999,1.17002,100
2026-01-05 02:06:00,1.16988,1.16988,1.16945,1.16947,1.17002,1.17002,1.16959,1.16961,145
2026-01-05 02:07:00,1.16947,1.16951,1.16938,1.1693900000000002,1.16961,1.16964,1.16952,1.16952,121
2026-01-05 02:08:00,1.1693900000000002,1.16954,1.16938,1.16952,1.16952,1.16968,1.16951,1.16966,117
2026-01-05 02:09:00,1.16952,1.16958,1.16952,1.1695600000000002,1.16966,1.16971,1.16966,1.1697,69
2026-01-05 02:10:00,1.1695600000000002,1.16957,1.1695000000000002,1.16954,1.1697,1.16971,1.16964,1.16966,98
2026-01-05 02:11:00,1.16954,1.16969,1.16952,1.16968,1.16966,1.16981,1.16965,1.16981,100
2026-01-05 02:12:00,1.16968,1.1697300000000002,1.16957,1.16959,1.16981,1.16987,1.16971,1.16973,110
2026-01-05 02:13:00,1.16959,1.1696700000000002,1.1695600000000002,1.16965,1.16973,1.16981,1.1697,1.16979,70
2026-01-05 02:14:00,1.16965,1.16968,1.16962,1.16968,1.16979,1.16981,1.16975,1.16981,60
2026-01-05 02:15:00,1.16968,1.16974,1.16964,1.16972,1.16981,1.16987,1.16978,1.16986,54
2026-01-05 02:16:00,1.16972,1.1697300000000002,1.1696300000000002,1.1696300000000002,1.16986,1.16987,1.16976,1.16977,70
2026-01-05 02:17:00,1.1696300000000002,1.16981,1.1696000000000002,1.1697700000000002,1.16977,1.16995,1.16974,1.1699,108
2026-01-05 02:18:00,1.1697700000000002,1.1698000000000002,1.16964,1.16965,1.1699,1.16994,1.16978,1.16978,99
2026-01-05 02:19:00,1.16965,1.16965,1.16961,1.16964,1.16978,1.16979,1.16974,1.16978,75
2026-01-05 02:20:00,1.16964,1.1697000000000002,1.1696300000000002,1.16969,1.16978,1.16983,1.16976,1.16982,41
2026-01-05 02:21:00,1.16969,1.16969,1.1695300000000002,1.1695300000000002,1.16982,1.16983,1.16966,1.16966,88
2026-01-05 02:22:00,1.1695300000000002,1.1695300000000002,1.16925,1.16927,1.16966,1.16967,1.16939,1.1694,107
2026-01-05 02:23:00,1.16927,1.16941,1.16927,1.16928,1.1694,1.16955,1.1694,1.16941,120
2026-01-05 02:24:00,1.16928,1.1693300000000002,1.16925,1.16928,1.16941,1.16946,1.16939,1.1694,79
2026-01-05 02:25:00,1.16928,1.1693900000000002,1.1692,1.16921,1.1694,1.16952,1.16932,1.16934,166
2026-01-05 02:26:00,1.16921,1.16922,1.16905,1.1691,1.16934,1.16934,1.16918,1.16922,161
2026-01-05 02:27:00,1.1691,1.16915,1.16907,1.16914,1.16922,1.16929,1.1692,1.16926,128
2026-01-05 02:28:00,1.16914,1.1691900000000002,1.16908,1.16911,1.16926,1.1693099999999998,1.16921,1.16923,134
2026-01-05 02:29:00,1.16911,1.1692600000000002,1.16911,1.16924,1.16923,1.16938,1.16923,1.16936,102
2026-01-05 02:30:00,1.16924,1.16924,1.1690900000000002,1.1691,1.16936,1.16936,1.16923,1.16923,131
2026-01-05 02:31:00,1.1691,1.1692300000000002,1.1691,1.16913,1.16923,1.16936,1.16923,1.16926,108
2026-01-05 02:32:00,1.16913,1.16935,1.1691200000000002,1.1692300000000002,1.16926,1.16948,1.16925,1.16936,95
2026-01-05 02:33:00,1.1692300000000002,1.16925,1.16918,1.1691900000000002,1.16936,1.16938,1.1693099999999998,1.16933,50
2026-01-05 02:34:00,1.1691900000000002,1.16921,1.16917,1.1691900000000002,1.16933,1.16934,1.1693,1.16932,44
2026-01-05 02:35:00,1.1691900000000002,1.1691900000000002,1.16886,1.16891,1.16932,1.16932,1.16901,1.16905,173
2026-01-05 02:36:00,1.16891,1.169,1.1688500000000002,1.16886,1.16905,1.16914,1.16898,1.16898,145
2026-01-05 02:37:00,1.16886,1.16886,1.16856,1.16864,1.16898,1.16899,1.16869,1.16877,254
2026-01-05 02:38:00,1.16864,1.16864,1.1685100000000002,1.1685800000000002,1.16877,1.16878,1.16864,1.16872,191
2026-01-05 02:39:00,1.1685800000000002,1.16867,1.16857,1.16866,1.16872,1.1688,1.1687,1.1688,91
2026-01-05 02:40:00,1.16866,1.16867,1.1684500000000002,1.16852,1.1688,1.1688,1.16859,1.16866,135
2026-01-05 02:41:00,1.16852,1.16854,1.16846,1.16847,1.16866,1.16868,1.16859,1.16861,115
2026-01-05 02:42:00,1.16847,1.16854,1.16844,1.16854,1.16861,1.16868,1.16858,1.16867,117
2026-01-05 02:43:00,1.16854,1.16859,1.16844,1.1684500000000002,1.16867,1.16872,1.16858,1.16858,89
2026-01-05 02:44:00,1.1684500000000002,1.16854,1.16837,1.16847,1.16858,1.16868,1.16851,1.16862,168
2026-01-05 02:45:00,1.16847,1.16852,1.1683400000000002,1.16842,1.16862,1.16865,1.16847,1.16855,129
2026-01-05 02:46:00,1.16842,1.16843,1.16837,1.16837,1.16855,1.16857,1.16849,1.16849,109
2026-01-05 02:47:00,1.16837,1.16849,1.16836,1.16843,1.16849,1.16862,1.16848,1.16856,131
2026-01-05 02:48:00,1.16843,1.1685100000000002,1.16842,1.1684800000000002,1.16856,1.16866,1.16856,1.16862,121
2026-01-05 02:49:00,1.1684800000000002,1.1684800000000002,1.16839,1.1684500000000002,1.16862,1.16862,1.16852,1.16858,113
2026-01-05 02:50:00,1.1684500000000002,1.1686500000000002,1.16844,1.16863,1.16858,1.16879,1.16858,1.16877,153
2026-01-05 02:51:00,1.16863,1.16869,1.1685800000000002,1.1686500000000002,1.16877,1.16883,1.16871,1.16878,148
2026-01-05 02:52:00,1.1686500000000002,1.1686800000000002,1.1685800000000002,1.16863,1.16878,1.16882,1.16873,1.16876,110
2026-01-05 02:53:00,1.16863,1.1687,1.16863,1.16866,1.16876,1.16883,1.16876,1.16879,124
2026-01-05 02:54:00,1.16866,1.16874,1.16866,1.1687,1.16879,1.16888,1.16879,1.16883,139
2026-01-05 02:55:00,1.1687,1.16877,1.1687,1.1687500000000002,1.16883,1.16891,1.16883,1.16889,189
2026-01-05 02:56:00,1.1687500000000002,1.16877,1.1687,1.16871,1.16889,1.16891,1.16883,1.16884,102
2026-01-05 02:57:00,1.16871,1.1687500000000002,1.1686500000000002,1.1687500000000002,1.16884,1.16889,1.16878,1.16889,107
2026-01-05 02:58:00,1.1687500000000002,1.16883,1.1687500000000002,1.16883,1.16889,1.16897,1.16888,1.16897,93
2026-01-05 02:59:00,1.16883,1.16884,1.16877,1.16881,1.16897,1.16897,1.1689,1.16894,128
2026-01-05 03:00:00,1.16881,1.169,1.16879,1.16897,1.16894,1.16914,1.16892,1.1691,173
