Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-04 12:15:00,1.1677300000000002,1.16781,1.1677000000000002,1.16779,1.16785,1.16794,1.16784,1.16792,133
2025-12-04 12:16:00,1.16779,1.16781,1.1677000000000002,1.16772,1.16792,1.16794,1.16784,1.16785,102
2025-12-04 12:17:00,1.16772,1.16775,1.1676000000000002,1.1676700000000002,1.16785,1.16788,1.16773,1.16779,141
2025-12-04 12:18:00,1.1676700000000002,1.16774,1.16759,1.16772,1.16779,1.16786,1.16772,1.16786,152
2025-12-04 12:19:00,1.16772,1.1677300000000002,1.16761,1.1677300000000002,1.16786,1.16786,1.16774,1.16786,130
2025-12-04 12:20:00,1.1677300000000002,1.16776,1.1676700000000002,1.16772,1.16786,1.16789,1.16781,1.16785,93
2025-12-04 12:21:00,1.16772,1.16778,1.16771,1.16776,1.16785,1.16791,1.16785,1.16789,99
2025-12-04 12:22:00,1.16776,1.16778,1.16761,1.1676300000000002,1.16789,1.1679,1.16774,1.16776,105
2025-12-04 12:23:00,1.1676300000000002,1.16766,1.1674300000000002,1.1674300000000002,1.16776,1.16779,1.16755,1.16755,178
2025-12-04 12:24:00,1.1674300000000002,1.16744,1.16735,1.16742,1.16755,1.16757,1.16748,1.16755,159
2025-12-04 12:25:00,1.16742,1.1675600000000002,1.16741,1.16742,1.16755,1.16769,1.16754,1.16755,110
2025-12-04 12:26:00,1.16742,1.16758,1.1674000000000002,1.1675600000000002,1.16755,1.16772,1.16753,1.16769,118
2025-12-04 12:27:00,1.1675600000000002,1.16765,1.1675300000000002,1.16762,1.16769,1.16779,1.16767,1.16774,120
2025-12-04 12:28:00,1.16762,1.16772,1.16757,1.1677000000000002,1.16774,1.16785,1.1677,1.16784,119
2025-12-04 12:29:00,1.1677000000000002,1.16771,1.16765,1.1676700000000002,1.16784,1.16784,1.16779,1.1678,66
2025-12-04 12:30:00,1.1676700000000002,1.16769,1.1675000000000002,1.16754,1.1678,1.16781,1.16763,1.16767,244
2025-12-04 12:31:00,1.16754,1.16761,1.16741,1.16741,1.16767,1.16773,1.16753,1.16754,197
2025-12-04 12:32:00,1.16741,1.16742,1.16732,1.1673300000000002,1.16754,1.16755,1.16745,1.16746,168
2025-12-04 12:33:00,1.1673300000000002,1.1674000000000002,1.1672600000000002,1.16728,1.16746,1.16752,1.16739,1.16742,196
2025-12-04 12:34:00,1.16728,1.16731,1.16718,1.16718,1.16742,1.16744,1.16731,1.16731,150
2025-12-04 12:35:00,1.16718,1.16727,1.1671600000000002,1.1672600000000002,1.16731,1.16739,1.1673,1.16739,157
2025-12-04 12:36:00,1.1672600000000002,1.1672600000000002,1.16718,1.1672,1.16739,1.16739,1.16731,1.16734,117
2025-12-04 12:37:00,1.1672,1.16725,1.16718,1.1672300000000002,1.16734,1.16738,1.16731,1.16735,69
2025-12-04 12:38:00,1.1672300000000002,1.16725,1.1671,1.1671200000000002,1.16735,1.16738,1.16722,1.16725,93
2025-12-04 12:39:00,1.1671200000000002,1.16717,1.167,1.16703,1.16725,1.1673,1.16714,1.16716,127
2025-12-04 12:40:00,1.16703,1.16715,1.16701,1.16713,1.16716,1.16728,1.16713,1.16727,172
2025-12-04 12:41:00,1.16713,1.1671600000000002,1.1671200000000002,1.1671200000000002,1.16727,1.16729,1.16726,1.16726,72
2025-12-04 12:42:00,1.1671200000000002,1.16714,1.1670600000000002,1.1670600000000002,1.16726,1.16727,1.16718,1.1672,141
2025-12-04 12:43:00,1.1670600000000002,1.16715,1.1670600000000002,1.16715,1.1672,1.16729,1.1672,1.16728,49
2025-12-04 12:44:00,1.16715,1.16715,1.1668900000000002,1.1669200000000002,1.16728,1.16728,1.16703,1.16705,162
2025-12-04 12:45:00,1.1669200000000002,1.16703,1.1669,1.16701,1.16705,1.16716,1.16703,1.16714,164
2025-12-04 12:46:00,1.16701,1.16703,1.16683,1.16686,1.16714,1.16716,1.16695,1.16699,95
2025-12-04 12:47:00,1.16686,1.16686,1.16669,1.1667,1.16699,1.16699,1.16682,1.16684,115
2025-12-04 12:48:00,1.1667,1.16676,1.1665100000000002,1.16673,1.16684,1.16688,1.16665,1.16686,202
2025-12-04 12:49:00,1.16673,1.1669,1.1667200000000002,1.16674,1.16686,1.16703,1.16685,1.16686,142
2025-12-04 12:50:00,1.16674,1.1667500000000002,1.1666500000000002,1.1667,1.16686,1.16689,1.16678,1.16683,107
2025-12-04 12:51:00,1.1667,1.1667800000000002,1.1667,1.16677,1.16683,1.16691,1.16683,1.1669,75
2025-12-04 12:52:00,1.16677,1.1667800000000002,1.1666500000000002,1.16666,1.1669,1.1669,1.16679,1.16679,68
2025-12-04 12:53:00,1.16666,1.16666,1.1664800000000002,1.1665,1.16679,1.16679,1.16661,1.16663,138
2025-12-04 12:54:00,1.1665,1.16666,1.1665,1.1666500000000002,1.16663,1.16679,1.16663,1.16678,159
2025-12-04 12:55:00,1.1666500000000002,1.16687,1.16661,1.16683,1.16678,1.167,1.16674,1.16696,197
2025-12-04 12:56:00,1.16683,1.16701,1.16677,1.16701,1.16696,1.16714,1.1669,1.16714,187
2025-12-04 12:57:00,1.16701,1.16701,1.1668900000000002,1.1669200000000002,1.16714,1.16714,1.16702,1.16704,211
2025-12-04 12:58:00,1.1669200000000002,1.16697,1.16687,1.16687,1.16704,1.16709,1.167,1.167,167
2025-12-04 12:59:00,1.16687,1.16697,1.16687,1.16697,1.167,1.16709,1.167,1.16709,107
2025-12-04 13:00:00,1.16697,1.1670600000000002,1.1669,1.16691,1.16709,1.1672,1.16702,1.16704,337
2025-12-04 13:01:00,1.16691,1.167,1.1668500000000002,1.1668900000000002,1.16704,1.16713,1.16697,1.16701,222
2025-12-04 13:02:00,1.1668900000000002,1.1669500000000002,1.1668500000000002,1.16687,1.16701,1.16708,1.16697,1.167,176
2025-12-04 13:03:00,1.16687,1.1669500000000002,1.16684,1.1668900000000002,1.167,1.16708,1.16697,1.16701,215
2025-12-04 13:04:00,1.1668900000000002,1.1668900000000002,1.1667,1.1667500000000002,1.16701,1.16701,1.16682,1.16688,209
2025-12-04 13:05:00,1.1667500000000002,1.1668,1.1666500000000002,1.16666,1.16688,1.16693,1.16677,1.16679,151
2025-12-04 13:06:00,1.16666,1.1668200000000002,1.1666,1.16681,1.16679,1.16695,1.16674,1.16694,255
2025-12-04 13:07:00,1.16681,1.1668200000000002,1.1666,1.16661,1.16694,1.16695,1.16673,1.16673,206
2025-12-04 13:08:00,1.16661,1.16677,1.16661,1.1666800000000002,1.16673,1.1669,1.16673,1.16681,157
2025-12-04 13:09:00,1.1666800000000002,1.1666800000000002,1.1665500000000002,1.16657,1.16681,1.16682,1.16668,1.16669,163
2025-12-04 13:10:00,1.16657,1.1666800000000002,1.16657,1.1666,1.16669,1.16682,1.16669,1.16672,87
2025-12-04 13:11:00,1.1666,1.16663,1.16652,1.16652,1.16672,1.16676,1.16664,1.16665,180
2025-12-04 13:12:00,1.16652,1.1665800000000002,1.16649,1.16656,1.16665,1.16671,1.16662,1.16669,168
2025-12-04 13:13:00,1.16656,1.16657,1.16643,1.1664500000000002,1.16669,1.16669,1.16656,1.16658,106
2025-12-04 13:14:00,1.1664500000000002,1.16646,1.1664,1.1664,1.16658,1.16659,1.16652,1.16653,142
2025-12-04 13:15:00,1.1664,1.16643,1.1663100000000002,1.1663100000000002,1.16653,1.16656,1.16643,1.16644,188
2025-12-04 13:16:00,1.1663100000000002,1.16636,1.16626,1.16635,1.16644,1.16649,1.16638,1.16648,167
2025-12-04 13:17:00,1.16635,1.16635,1.1662,1.16623,1.16648,1.16648,1.16632,1.16637,154
2025-12-04 13:18:00,1.16623,1.16644,1.16622,1.16642,1.16637,1.16657,1.16635,1.16655,99
2025-12-04 13:19:00,1.16642,1.1664500000000002,1.16637,1.16643,1.16655,1.16658,1.16651,1.16656,105
2025-12-04 13:20:00,1.16643,1.16653,1.16636,1.16637,1.16656,1.16666,1.16649,1.16649,230
2025-12-04 13:21:00,1.16637,1.16647,1.16636,1.1664500000000002,1.16649,1.1666,1.16648,1.16659,68
2025-12-04 13:22:00,1.1664500000000002,1.16649,1.1664,1.1664,1.16659,1.16662,1.16654,1.16654,69
2025-12-04 13:23:00,1.1664,1.1664800000000002,1.1664,1.16643,1.16654,1.16662,1.16654,1.16656,67
2025-12-04 13:24:00,1.16643,1.16667,1.16643,1.16663,1.16656,1.1668,1.16656,1.16676,179
2025-12-04 13:25:00,1.16663,1.16666,1.1666,1.1666500000000002,1.16676,1.16679,1.16673,1.16679,152
2025-12-04 13:26:00,1.1666500000000002,1.1667200000000002,1.16657,1.1666,1.16679,1.16685,1.1667,1.16672,141
2025-12-04 13:27:00,1.1666,1.16669,1.16657,1.1666200000000002,1.16672,1.16682,1.1667,1.16675,105
2025-12-04 13:28:00,1.1666200000000002,1.16673,1.16661,1.16673,1.16675,1.16685,1.16674,1.16685,108
2025-12-04 13:29:00,1.16673,1.1668200000000002,1.16667,1.16667,1.16685,1.16695,1.16684,1.16688,163
2025-12-04 13:30:00,1.16667,1.16667,1.16513,1.16592,1.16688,1.16688,1.1653,1.16606,983
2025-12-04 13:31:00,1.16592,1.16635,1.16592,1.1661800000000002,1.16606,1.1665,1.16606,1.16631,514
2025-12-04 13:32:00,1.1661800000000002,1.16623,1.16595,1.16608,1.16631,1.16638,1.16608,1.16622,467
2025-12-04 13:33:00,1.16608,1.16636,1.16602,1.1662400000000002,1.16622,1.16651,1.16617,1.16639,481
2025-12-04 13:34:00,1.1662400000000002,1.1664500000000002,1.1662100000000002,1.1662100000000002,1.16639,1.16659,1.16634,1.16634,453
2025-12-04 13:35:00,1.1662100000000002,1.1664,1.16606,1.16635,1.16634,1.16655,1.16619,1.16648,532
2025-12-04 13:36:00,1.16635,1.16663,1.1663100000000002,1.16643,1.16648,1.16676,1.16645,1.16656,402
2025-12-04 13:37:00,1.16643,1.1665100000000002,1.16626,1.16637,1.16656,1.16665,1.1664,1.1665,292
2025-12-04 13:38:00,1.16637,1.16652,1.1663,1.16652,1.1665,1.16666,1.16644,1.16666,269
2025-12-04 13:39:00,1.16652,1.16656,1.1663100000000002,1.16635,1.16666,1.16669,1.16644,1.16649,270
2025-12-04 13:40:00,1.16635,1.1663800000000002,1.1659400000000002,1.16612,1.16649,1.16652,1.16609,1.16625,313
2025-12-04 13:41:00,1.16612,1.1661800000000002,1.16603,1.1660700000000002,1.16625,1.16631,1.16615,1.16621,305
2025-12-04 13:42:00,1.1660700000000002,1.1661700000000002,1.16598,1.16612,1.16621,1.1663,1.16612,1.16626,208
2025-12-04 13:43:00,1.16612,1.1665100000000002,1.16612,1.1664800000000002,1.16626,1.16665,1.16626,1.16662,286
2025-12-04 13:44:00,1.1664800000000002,1.1665800000000002,1.16627,1.1662800000000002,1.16662,1.16672,1.16641,1.16642,317
2025-12-04 13:45:00,1.1662800000000002,1.16666,1.1662800000000002,1.16663,1.16642,1.16679,1.16642,1.16677,309
2025-12-04 13:46:00,1.16663,1.16663,1.16649,1.16653,1.16677,1.16677,1.16662,1.16665,228
2025-12-04 13:47:00,1.16653,1.16653,1.16635,1.16637,1.16665,1.16666,1.16648,1.1665,234
2025-12-04 13:48:00,1.16637,1.16646,1.16616,1.1662800000000002,1.1665,1.16659,1.1663,1.16641,316
2025-12-04 13:49:00,1.1662800000000002,1.16644,1.16623,1.1664100000000002,1.16641,1.16657,1.16636,1.16655,179
2025-12-04 13:50:00,1.1664100000000002,1.1664100000000002,1.16598,1.1661100000000002,1.16655,1.16655,1.16611,1.16623,315
2025-12-04 13:51:00,1.1661100000000002,1.16623,1.16609,1.1661800000000002,1.16623,1.16636,1.16622,1.16631,275
2025-12-04 13:52:00,1.1661800000000002,1.1663,1.16609,1.1663,1.16631,1.16644,1.16622,1.16643,310
2025-12-04 13:53:00,1.1663,1.16637,1.1661800000000002,1.16637,1.16643,1.1665,1.16631,1.1665,227
2025-12-04 13:54:00,1.16637,1.1663800000000002,1.1661700000000002,1.16627,1.1665,1.16651,1.1663,1.16641,231
2025-12-04 13:55:00,1.16627,1.16635,1.1662,1.16632,1.16641,1.16649,1.16633,1.16646,226
2025-12-04 13:56:00,1.16632,1.16632,1.16623,1.1663,1.16646,1.16646,1.16636,1.16643,161
2025-12-04 13:57:00,1.1663,1.16653,1.1663,1.16653,1.16643,1.16667,1.16643,1.16667,221
2025-12-04 13:58:00,1.16653,1.1665800000000002,1.16637,1.1664,1.16667,1.16671,1.1665,1.16652,243
2025-12-04 13:59:00,1.1664,1.16653,1.16637,1.16643,1.16652,1.16666,1.16649,1.16656,287
2025-12-04 14:00:00,1.16643,1.16663,1.16643,1.16661,1.16656,1.16677,1.16656,1.16675,223
2025-12-04 14:01:00,1.16661,1.16669,1.1665500000000002,1.1665800000000002,1.16675,1.16682,1.16667,1.16671,242
2025-12-04 14:02:00,1.1665800000000002,1.1667,1.16652,1.16667,1.16671,1.16684,1.16665,1.1668,185
2025-12-04 14:03:00,1.16667,1.1667900000000002,1.16652,1.16673,1.1668,1.16691,1.16664,1.16685,280
2025-12-04 14:04:00,1.16673,1.16674,1.1665800000000002,1.16659,1.16685,1.16686,1.1667,1.16671,258
2025-12-04 14:05:00,1.16659,1.1667,1.1665100000000002,1.1666800000000002,1.16671,1.16683,1.16663,1.16681,229
2025-12-04 14:06:00,1.1666800000000002,1.1666800000000002,1.16653,1.16653,1.16681,1.16681,1.16665,1.16666,159
2025-12-04 14:07:00,1.16653,1.16667,1.16649,1.16663,1.16666,1.16682,1.16661,1.16675,231
2025-12-04 14:08:00,1.16663,1.1667900000000002,1.16657,1.1665800000000002,1.16675,1.16691,1.1667,1.1667,279
2025-12-04 14:09:00,1.1665800000000002,1.1667200000000002,1.16657,1.16666,1.1667,1.16685,1.1667,1.16679,169
2025-12-04 14:10:00,1.16666,1.1667,1.1666200000000002,1.1666800000000002,1.16679,1.16683,1.16674,1.1668,145
2025-12-04 14:11:00,1.1666800000000002,1.16674,1.16656,1.16673,1.1668,1.16687,1.16669,1.16686,174
2025-12-04 14:12:00,1.16673,1.1668900000000002,1.16671,1.1668500000000002,1.16686,1.16703,1.16684,1.16698,159
2025-12-04 14:13:00,1.1668500000000002,1.16696,1.16684,1.1668500000000002,1.16698,1.16709,1.16697,1.16699,264
2025-12-04 14:14:00,1.1668500000000002,1.16688,1.1667,1.1668500000000002,1.16699,1.16702,1.16683,1.16697,241
2025-12-04 14:15:00,1.1668500000000002,1.16688,1.1667200000000002,1.16673,1.16697,1.16701,1.16684,1.16686,186
2025-12-04 14:16:00,1.16673,1.1667800000000002,1.16669,1.1667200000000002,1.16686,1.16691,1.16682,1.16684,177
2025-12-04 14:17:00,1.1667200000000002,1.16697,1.16671,1.16693,1.16684,1.1671,1.16684,1.16706,201
2025-12-04 14:18:00,1.16693,1.16737,1.16693,1.16734,1.16706,1.16749,1.16706,1.16747,340
2025-12-04 14:19:00,1.16734,1.1675300000000002,1.16727,1.16728,1.16747,1.16766,1.1674,1.16741,263
2025-12-04 14:20:00,1.16728,1.16751,1.16727,1.16749,1.16741,1.16764,1.1674,1.16762,243
2025-12-04 14:21:00,1.16749,1.16761,1.16744,1.16748,1.16762,1.16774,1.16757,1.1676,227
2025-12-04 14:22:00,1.16748,1.16762,1.1673300000000002,1.1676000000000002,1.1676,1.16775,1.16746,1.16772,240
2025-12-04 14:23:00,1.1676000000000002,1.16765,1.16745,1.1674600000000002,1.16772,1.16777,1.16758,1.16759,244
2025-12-04 14:24:00,1.1674600000000002,1.1674600000000002,1.1671900000000002,1.1671900000000002,1.16759,1.16759,1.16732,1.16732,164
2025-12-04 14:25:00,1.1671900000000002,1.1672300000000002,1.1671,1.1671600000000002,1.16732,1.16735,1.16723,1.16729,171
2025-12-04 14:26:00,1.1671600000000002,1.1672600000000002,1.16714,1.16718,1.16729,1.16739,1.16727,1.16731,141
2025-12-04 14:27:00,1.16718,1.1673,1.1671600000000002,1.16724,1.16731,1.16744,1.16729,1.16737,135
2025-12-04 14:28:00,1.16724,1.1673600000000002,1.16721,1.1672900000000002,1.16737,1.1675,1.16735,1.16742,160
2025-12-04 14:29:00,1.1672900000000002,1.16741,1.1672900000000002,1.16739,1.16742,1.16754,1.16742,1.16752,142
2025-12-04 14:30:00,1.16739,1.1675300000000002,1.16732,1.16752,1.16752,1.16766,1.16745,1.16765,216
2025-12-04 14:31:00,1.16752,1.1676000000000002,1.1673,1.16732,1.16765,1.16773,1.16743,1.16745,256
2025-12-04 14:32:00,1.16732,1.16747,1.1672300000000002,1.1673300000000002,1.16745,1.1676,1.16736,1.16747,296
2025-12-04 14:33:00,1.1673300000000002,1.16742,1.16727,1.16742,1.16747,1.16756,1.1674,1.16756,200
2025-12-04 14:34:00,1.16742,1.1674600000000002,1.16717,1.16724,1.16756,1.16759,1.1673,1.16736,242
2025-12-04 14:35:00,1.16724,1.16724,1.16696,1.16701,1.16736,1.16736,1.1671,1.16714,214
2025-12-04 14:36:00,1.16701,1.1670600000000002,1.16691,1.16696,1.16714,1.16718,1.16705,1.16709,245
2025-12-04 14:37:00,1.16696,1.1670200000000002,1.16686,1.16687,1.16709,1.16714,1.16699,1.16699,207
2025-12-04 14:38:00,1.16687,1.16717,1.16686,1.1670600000000002,1.16699,1.16729,1.16699,1.16719,241
2025-12-04 14:39:00,1.1670600000000002,1.16715,1.16686,1.16693,1.16719,1.16728,1.167,1.16705,288
2025-12-04 14:40:00,1.16693,1.1670200000000002,1.16687,1.16694,1.16705,1.16714,1.167,1.16707,184
2025-12-04 14:41:00,1.16694,1.1670900000000002,1.16681,1.16686,1.16707,1.16721,1.16694,1.16699,225
2025-12-04 14:42:00,1.16686,1.16705,1.1668500000000002,1.16697,1.16699,1.16718,1.16698,1.16709,235
2025-12-04 14:43:00,1.16697,1.16698,1.16656,1.16656,1.16709,1.16711,1.16669,1.16669,325
2025-12-04 14:44:00,1.16656,1.16657,1.1664,1.16652,1.16669,1.1667,1.16652,1.16666,228
2025-12-04 14:45:00,1.16652,1.16652,1.16636,1.1664100000000002,1.16666,1.16666,1.1665,1.16654,202
2025-12-04 14:46:00,1.1664100000000002,1.16664,1.1664100000000002,1.16663,1.16654,1.16677,1.16654,1.16676,226
2025-12-04 14:47:00,1.16663,1.16669,1.16653,1.16664,1.16676,1.16682,1.16666,1.16677,362
2025-12-04 14:48:00,1.16664,1.16677,1.16661,1.1666800000000002,1.16677,1.1669,1.16675,1.1668,259
2025-12-04 14:49:00,1.1666800000000002,1.1667,1.1665800000000002,1.16663,1.1668,1.16684,1.16671,1.16675,212
2025-12-04 14:50:00,1.16663,1.16663,1.16649,1.1665800000000002,1.16675,1.16675,1.16662,1.1667,322
2025-12-04 14:51:00,1.1665800000000002,1.16663,1.16647,1.16654,1.1667,1.16675,1.16659,1.16667,348
2025-12-04 14:52:00,1.16654,1.1667200000000002,1.1664800000000002,1.1666800000000002,1.16667,1.16685,1.1666,1.16681,368
2025-12-04 14:53:00,1.1666800000000002,1.16698,1.1666,1.16687,1.16681,1.1671,1.16673,1.167,431
2025-12-04 14:54:00,1.16687,1.1669500000000002,1.16676,1.16686,1.167,1.16708,1.16688,1.16699,304
2025-12-04 14:55:00,1.16686,1.16701,1.16686,1.16693,1.16699,1.16714,1.16699,1.16705,167
2025-12-04 14:56:00,1.16693,1.1670200000000002,1.16687,1.16688,1.16705,1.16714,1.16701,1.16701,232
2025-12-04 14:57:00,1.16688,1.1668900000000002,1.1667200000000002,1.16677,1.16701,1.16702,1.16685,1.16691,180
2025-12-04 14:58:00,1.16677,1.16698,1.16677,1.16696,1.16691,1.16711,1.1669,1.16709,119
2025-12-04 14:59:00,1.16696,1.16707,1.16691,1.16693,1.16709,1.16719,1.16703,1.16706,154
2025-12-04 15:00:00,1.16693,1.16697,1.16684,1.16684,1.16706,1.1671,1.16696,1.16696,210
2025-12-04 15:01:00,1.16684,1.16687,1.16656,1.16657,1.16696,1.167,1.16669,1.1667,192
2025-12-04 15:02:00,1.16657,1.16657,1.1664500000000002,1.16649,1.1667,1.16672,1.16658,1.16662,247
2025-12-04 15:03:00,1.16649,1.16669,1.16647,1.16669,1.16662,1.16682,1.16659,1.16682,159
2025-12-04 15:04:00,1.16669,1.1667200000000002,1.1663,1.16632,1.16682,1.16685,1.16642,1.16645,223
2025-12-04 15:05:00,1.16632,1.16646,1.1661100000000002,1.1661100000000002,1.16645,1.16659,1.16623,1.16623,355
2025-12-04 15:06:00,1.1661100000000002,1.1661700000000002,1.1659700000000002,1.16609,1.16623,1.1663,1.1661,1.16622,379
2025-12-04 15:07:00,1.16609,1.1661,1.16575,1.16585,1.16622,1.16624,1.16588,1.16598,349
2025-12-04 15:08:00,1.16585,1.1660100000000002,1.16578,1.166,1.16598,1.16614,1.16591,1.16612,313
2025-12-04 15:09:00,1.166,1.16603,1.16589,1.16598,1.16612,1.16616,1.16602,1.16611,287
2025-12-04 15:10:00,1.16598,1.1661400000000002,1.16589,1.16613,1.16611,1.16627,1.16602,1.16626,334
2025-12-04 15:11:00,1.16613,1.16629,1.16609,1.1662400000000002,1.16626,1.16641,1.16621,1.16636,334
2025-12-04 15:12:00,1.1662400000000002,1.16646,1.16623,1.16639,1.16636,1.16659,1.16635,1.16651,344
2025-12-04 15:13:00,1.16639,1.1665100000000002,1.1663400000000002,1.1664800000000002,1.16651,1.16664,1.16647,1.16661,309
2025-12-04 15:14:00,1.1664800000000002,1.1665800000000002,1.16642,1.1665800000000002,1.16661,1.1667,1.16655,1.1667,182
2025-12-04 15:15:00,1.1665800000000002,1.1666200000000002,1.16653,1.16653,1.1667,1.16675,1.16665,1.16667,155
2025-12-04 15:16:00,1.16653,1.1667,1.16653,1.1665800000000002,1.16667,1.16683,1.16665,1.16671,296
2025-12-04 15:17:00,1.1665800000000002,1.1667,1.16656,1.1666800000000002,1.16671,1.16683,1.16668,1.16681,222
2025-12-04 15:18:00,1.1666800000000002,1.16674,1.16661,1.1666800000000002,1.16681,1.16687,1.16674,1.16681,156
2025-12-04 15:19:00,1.1666800000000002,1.16681,1.1666,1.1666200000000002,1.16681,1.16695,1.16673,1.16675,141
2025-12-04 15:20:00,1.1666200000000002,1.16666,1.16652,1.1666,1.16675,1.16679,1.16665,1.16674,167
2025-12-04 15:21:00,1.1666,1.16661,1.1665100000000002,1.16652,1.16674,1.16674,1.16664,1.16665,144
2025-12-04 15:22:00,1.16652,1.16659,1.1665100000000002,1.16657,1.16665,1.16673,1.16663,1.1667,141
2025-12-04 15:23:00,1.16657,1.1667500000000002,1.16657,1.16666,1.1667,1.16688,1.1667,1.16679,130
2025-12-04 15:24:00,1.16666,1.16683,1.16666,1.1668200000000002,1.16679,1.16696,1.16679,1.16695,161
2025-12-04 15:25:00,1.1668200000000002,1.16693,1.16681,1.16688,1.16695,1.16707,1.16694,1.16701,221
2025-12-04 15:26:00,1.16688,1.16708,1.1668200000000002,1.16707,1.16701,1.16722,1.16696,1.1672,239
2025-12-04 15:27:00,1.16707,1.16708,1.16693,1.16697,1.1672,1.16721,1.16706,1.1671,167
2025-12-04 15:28:00,1.16697,1.16703,1.16696,1.16698,1.1671,1.16716,1.16709,1.16711,184
2025-12-04 15:29:00,1.16698,1.1671200000000002,1.16697,1.16707,1.16711,1.16726,1.1671,1.1672,214
2025-12-04 15:30:00,1.16707,1.1671,1.16697,1.16698,1.1672,1.16723,1.1671,1.16711,270
2025-12-04 15:31:00,1.16698,1.16704,1.16691,1.16698,1.16711,1.16716,1.16704,1.16711,222
2025-12-04 15:32:00,1.16698,1.16701,1.1668500000000002,1.167,1.16711,1.16714,1.16698,1.16714,220
2025-12-04 15:33:00,1.167,1.1670900000000002,1.16691,1.16701,1.16714,1.16722,1.16704,1.16715,203
2025-12-04 15:34:00,1.16701,1.16713,1.1669900000000002,1.16704,1.16715,1.16726,1.16712,1.16718,164
2025-12-04 15:35:00,1.16704,1.16713,1.16698,1.16708,1.16718,1.16726,1.16711,1.16721,207
2025-12-04 15:36:00,1.16708,1.16715,1.1669900000000002,1.16714,1.16721,1.16727,1.16711,1.16727,161
2025-12-04 15:37:00,1.16714,1.1672,1.16703,1.1672,1.16727,1.16732,1.16716,1.16732,206
2025-12-04 15:38:00,1.1672,1.16732,1.16718,1.1672600000000002,1.16732,1.16746,1.16732,1.16739,186
2025-12-04 15:39:00,1.1672600000000002,1.16728,1.16711,1.1671200000000002,1.16739,1.16741,1.16724,1.16725,158
2025-12-04 15:40:00,1.1671200000000002,1.1673300000000002,1.16711,1.1673300000000002,1.16725,1.16747,1.16725,1.16746,147
2025-12-04 15:41:00,1.1673300000000002,1.1674000000000002,1.16732,1.16738,1.16746,1.16754,1.16745,1.16751,165
2025-12-04 15:42:00,1.16738,1.16739,1.16728,1.1673300000000002,1.16751,1.16753,1.16741,1.16746,135
2025-12-04 15:43:00,1.1673300000000002,1.16739,1.1672600000000002,1.16731,1.16746,1.16752,1.16739,1.16745,212
2025-12-04 15:44:00,1.16731,1.16739,1.1672900000000002,1.16734,1.16745,1.16753,1.16742,1.16747,226
2025-12-04 15:45:00,1.16734,1.16737,1.1673,1.16732,1.16747,1.1675,1.16743,1.16745,237
2025-12-04 15:46:00,1.16732,1.1673600000000002,1.16724,1.16727,1.16745,1.16749,1.16736,1.1674,217
2025-12-04 15:47:00,1.16727,1.16731,1.16707,1.16715,1.1674,1.16744,1.16721,1.16728,249
2025-12-04 15:48:00,1.16715,1.1672,1.16705,1.16718,1.16728,1.16733,1.16718,1.16731,216
2025-12-04 15:49:00,1.16718,1.16732,1.16717,1.16718,1.16731,1.16744,1.16729,1.1673,230
2025-12-04 15:50:00,1.16718,1.16718,1.16701,1.1670600000000002,1.1673,1.16732,1.16713,1.16719,215
2025-12-04 15:51:00,1.1670600000000002,1.1671,1.1669200000000002,1.16693,1.16719,1.16723,1.16705,1.16706,237
